Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2015,eu,Europe,eubel,Belgium,bel,1922593716,0.014772942
2015,eu,Europe,eubgr,Bulgaria,bgr,343459428,0.002639094
2015,eu,Europe,eubih,Bosnia and Herzegovina,bih,378984531,0.002912064
2015,eu,Europe,eublr,Belarus,blr,713821137,0.005484902
2015,eu,Europe,euche,Switzerland,che,430655616,0.003309098
2015,eu,Europe,eucze,Czechia,cze,1858924908,0.01428372
2015,eu,Europe,eudeu,Germany,deu,7602875737,0.058419436
2015,eu,Europe,eudnk,Denmark,dnk,801149105,0.006155918
2015,eu,Europe,euesp,Spain,esp,1747350755,0.013426399
2015,eu,Europe,euest,Estonia,est,1231753579,0.009464623
2015,eu,Europe,eufin,Finland,fin,2873686210,0.022081004
2015,eu,Europe,eufra,France,fra,2685836179,0.02063759
2015,eu,Europe,eugbr,United Kingdom,gbr,577899417,0.004440498
2015,eu,Europe,eugib,Gibraltar,gib,163027,1.25268E-06
2015,eu,Europe,eugrc,Greece,grc,67893744,0.000521686
2015,eu,Europe,euhrv,Croatia,hrv,772624470,0.005936739
2015,eu,Europe,euhun,Hungary,hun,625868653,0.004809087
2015,eu,Europe,euirl,Ireland,irl,437852369,0.003364397
2015,eu,Europe,euisl,Iceland,isl,891556,6.85059E-06
2015,eu,Europe,euita,Italy,ita,1800652602,0.013835963
2015,eu,Europe,eultu,Lithuania,ltu,901701375,0.006928548
2015,eu,Europe,eulux,Luxembourg,lux,296372980,0.002277289
2015,eu,Europe,eulva,Latvia,lva,1922585352,0.014772878
2015,eu,Europe,eumda,Moldova,mda,8696836,6.68253E-05
2015,eu,Europe,eumkd,North Macedonia,mkd,7420311,5.70166E-05
2015,eu,Europe,eumlt,Malta,mlt,1887164,1.45007E-05
2015,eu,Europe,eumne,Montenegro,mne,25964060,0.000199504
2015,eu,Europe,eunld,Netherlands,nld,1367467212,0.010507427
2015,eu,Europe,eunor,Norway,nor,618604671,0.004753272
2015,eu,Europe,eupol,Poland,pol,3744587316,0.028772886
2015,eu,Europe,euprt,Portugal,prt,1754994527,0.013485133
2015,eu,Europe,eurou,Romania,rou,2035251289,0.015638587
2015,eu,Europe,eurus,Russia,rus,6620026141,0.050867357
2015,eu,Europe,eusmr,San Marino,smr,94331,7.25E-07
2015,eu,Europe,eusrb,Serbia,srb,233344189,0.001792984
2015,eu,Europe,eusvk,Slovakia,svk,802434009,0.006165791
2015,eu,Europe,eusvn,Slovenia,svn,794329438,0.006103517
2015,eu,Europe,euswe,Sweden,swe,4021491014,0.030900576
2015,eu,Europe,euukr,Ukraine,ukr,1163995908,0.008943982
2015,na,North America,naabw,Aruba,abw,6468774,4.97052E-05
2015,na,North America,naaia,Anguilla,aia,115343,8.86E-07
2015,na,North America,naatg,Antigua and Barbuda,atg,419330,3.22207E-06
2015,na,North America,nabhs,Bahamas,bhs,761520,5.85141E-06
2015,na,North America,nablm,Saint Barthélemy,blm,76005,5.84E-07
2015,na,North America,nablz,Belize,blz,5843588,4.49013E-05
2015,na,North America,nabmu,Bermuda,bmu,17991,1.38E-07
2015,na,North America,nabrb,Barbados,brb,369155,2.83654E-06
2015,na,North America,nacan,Canada,can,11812921072,0.090768837
2015,na,North America,nacri,Costa Rica,cri,77048500,0.00059203
2015,na,North America,nacub,Cuba,cub,42604596,0.000327368
2015,na,North America,nacuw,Curaçao,cuw,18761,1.44E-07
2015,na,North America,nacym,Cayman Islands,cym,57665,4.43E-07
2015,na,North America,nadma,Dominica,dma,300452,2.30863E-06
2015,na,North America,nadom,Dominican Republic,dom,12618363,9.69577E-05
2015,na,North America,nagrd,Grenada,grd,34823,2.68E-07
2015,na,North America,nagrl,Greenland,grl,4057,3.12E-08
2015,na,North America,nagtm,Guatemala,gtm,98074686,0.000753592
2015,na,North America,nahnd,Honduras,hnd,66375787,0.000510022
2015,na,North America,nahti,Haiti,hti,453570,3.48517E-06
2015,na,North America,najam,Jamaica,jam,3303504,2.53837E-05
2015,na,North America,nakna,Saint Kitts and Nevis,kna,15522,1.19E-07
2015,na,North America,nalca,Saint Lucia,lca,202839,1.55859E-06
2015,na,North America,namaf,Saint Martin,maf,8710,6.69E-08
2015,na,North America,namex,Mexico,mex,426719401,0.003278852
2015,na,North America,namsr,Montserrat,msr,2460,1.89E-08
2015,na,North America,nanic,Nicaragua,nic,26080950,0.000200402
2015,na,North America,napan,Panama,pan,57716460,0.000443485
2015,na,North America,naslv,El Salvador,slv,10439540,8.0216E-05
2015,na,North America,naspm,Saint Pierre and Miquelon,spm,41530,3.19E-07
2015,na,North America,natca,Turks and Caicos Islands,tca,247498,1.90174E-06
2015,na,North America,natto,Trinidad and Tobago,tto,6098634,4.68611E-05
2015,na,North America,nausa,United States,usa,9103956140,0.069953529
2015,na,North America,navct,Saint Vincent and the Grenadines,vct,69640,5.35E-07
2015,na,North America,navgb,British Virgin Islands,vgb,346746,2.66435E-06
2015,oc,Oceania,ocasm,American Samoa,asm,17928,1.38E-07
2015,oc,Oceania,ocaus,Australia,aus,1349782363,0.010371539
2015,oc,Oceania,occok,Cook Islands,cok,4818,3.70E-08
2015,oc,Oceania,ocfji,Fiji,fji,70605307,0.000542521
2015,oc,Oceania,ocfsm,Micronesia,fsm,98378,7.56E-07
2015,oc,Oceania,ocgum,Guam,gum,39368,3.02E-07
2015,oc,Oceania,ockir,Kiribati,kir,73,5.61E-10
2015,oc,Oceania,ocmhl,Marshall Islands,mhl,11153,8.57E-08
2015,oc,Oceania,ocncl,New Caledonia,ncl,2347035,1.80343E-05
2015,oc,Oceania,ocnfk,Norfolk Island,nfk,39663,3.05E-07
2015,oc,Oceania,ocniu,Niue,niu,6202,4.77E-08
2015,oc,Oceania,ocnru,Nauru,nru,21770,1.67E-07
2015,oc,Oceania,ocnzl,New Zealand,nzl,2751047153,0.021138662
2015,oc,Oceania,ocpcn,Pitcairn Islands,pcn,22876,1.76E-07
2015,oc,Oceania,ocplw,Palau,plw,249786,1.91932E-06
2015,oc,Oceania,ocpng,Papua New Guinea,png,785523496,0.006035853
2015,oc,Oceania,ocpyf,French Polynesia,pyf,190550,1.46416E-06
2015,oc,Oceania,ocslb,Solomon Islands,slb,384697756,0.002955964
2015,oc,Oceania,octkl,Tokelau,tkl,1970,1.51E-08
2015,oc,Oceania,octon,Tonga,ton,76854,5.91E-07
2015,oc,Oceania,octuv,Tuvalu,tuv,5,3.84E-11
2015,oc,Oceania,ocvut,Vanuatu,vut,2151620,1.65327E-05
2015,oc,Oceania,ocwsm,Samoa,wsm,416005,3.19652E-06
2015,sa,South America,saarg,Argentina,arg,136565797,0.001049353
2015,sa,South America,sabol,Bolivia,bol,55294913,0.000424878
2015,sa,South America,sabra,Brazil,bra,2348920806,0.01804878
2015,sa,South America,sachl,Chile,chl,2321076147,0.017834825
2015,sa,South America,sacol,Colombia,col,61109257,0.000469555
2015,sa,South America,saecu,Ecuador,ecu,351388176,0.002700018
2015,sa,South America,saguy,Guyana,guy,67220844,0.000516516
2015,sa,South America,saper,Peru,per,157070714,0.001206909
2015,sa,South America,sapry,Paraguay,pry,81474301,0.000626037
2015,sa,South America,sasur,Suriname,sur,76483231,0.000587686
2015,sa,South America,saury,Uruguay,ury,222813305,0.001712066
2015,sa,South America,saven,Venezuela,ven,26374668,0.000202659
2014,af,Africa,afago,Angola,ago,18343286,0.000125006
2014,af,Africa,afbdi,Burundi,bdi,27067,1.84E-07
2014,af,Africa,afben,Benin,ben,78500202,0.000534962
2014,af,Africa,afbfa,Burkina Faso,bfa,814728,5.5522E-06
2014,af,Africa,afbwa,Botswana,bwa,2447980,1.66825E-05
2014,af,Africa,afcaf,Central African Republic,caf,47084935,0.000320874
2014,af,Africa,afciv,Cote d'Ivoire,civ,359885223,0.002452541
2014,af,Africa,afcmr,Cameroon,cmr,704852917,0.004803422
2014,af,Africa,afcod,Democratic Republic of the Congo,cod,122246286,0.000833082
2014,af,Africa,afcog,Republic of the Congo,cog,439265764,0.002993503
2014,af,Africa,afcom,Comoros,com,1697273,1.15666E-05
2014,af,Africa,afcpv,Cape Verde,cpv,155871,1.06223E-06
2014,af,Africa,afdji,Djibouti,dji,17852140,0.000121659
2014,af,Africa,afdza,Algeria,dza,7272364,4.95596E-05
2014,af,Africa,afegy,Egypt,egy,86944982,0.000592512
2014,af,Africa,aferi,Eritrea,eri,15180,1.03E-07
2014,af,Africa,afeth,Ethiopia,eth,4227113,2.88069E-05
2014,af,Africa,afgab,Gabon,gab,537583948,0.00366352
2014,af,Africa,afgha,Ghana,gha,461484314,0.003144917
2014,af,Africa,afgin,Guinea,gin,12423184,8.46614E-05
2014,af,Africa,afgmb,Gambia,gmb,37641938,0.000256522
2014,af,Africa,afgnb,Guinea-Bissau,gnb,44563307,0.000303689
2014,af,Africa,afgnq,Equatorial Guinea,gnq,177824344,0.001211835
2014,af,Africa,afken,Kenya,ken,34674383,0.000236299
2014,af,Africa,aflbr,Liberia,lbr,35005765,0.000238557
2014,af,Africa,aflby,Libya,lby,11180,7.62E-08
2014,af,Africa,aflso,Lesotho,lso,366905,2.50038E-06
2014,af,Africa,afmar,Morocco,mar,51393852,0.000350238
2014,af,Africa,afmdg,Madagascar,mdg,29700485,0.000202402
2014,af,Africa,afmli,Mali,mli,2123806,1.44733E-05
2014,af,Africa,afmoz,Mozambique,moz,201255401,0.001371513
2014,af,Africa,afmrt,Mauritania,mrt,102895,7.01E-07
2014,af,Africa,afmus,Mauritius,mus,3321091,2.26325E-05
2014,af,Africa,afmwi,Malawi,mwi,23798842,0.000162184
2014,af,Africa,afnam,Namibia,nam,35776920,0.000243812
2014,af,Africa,afner,Niger,ner,241699,1.64713E-06
2014,af,Africa,afnga,Nigeria,nga,389050783,0.002651298
2014,af,Africa,afrwa,Rwanda,rwa,3768829,2.56838E-05
2014,af,Africa,afsdn,Sudan,sdn,24182185,0.000164796
2014,af,Africa,afsen,Senegal,sen,11149963,7.59846E-05
2014,af,Africa,afshn,Saint Helena,shn,128336,8.75E-07
2014,af,Africa,afsle,Sierra Leone,sle,13724470,9.35293E-05
2014,af,Africa,afsom,Somalia,som,102608,6.99E-07
2014,af,Africa,afssd,South Sudan,ssd,142919,9.74E-07
2014,af,Africa,afstp,Sao Tome and Principe,stp,19873,1.35E-07
2014,af,Africa,afswz,Eswatini,swz,68542573,0.000467103
2014,af,Africa,afsyc,Seychelles,syc,512539,3.49284E-06
2014,af,Africa,aftcd,Chad,tcd,4002,2.73E-08
2014,af,Africa,aftgo,Togo,tgo,42682659,0.000290873
2014,af,Africa,aftun,Tunisia,tun,28836439,0.000196514
2014,af,Africa,aftza,Tanzania,tza,42707745,0.000291044
2014,af,Africa,afuga,Uganda,uga,27283410,0.000185931
2014,af,Africa,afzaf,South Africa,zaf,555447154,0.003785254
2014,af,Africa,afzmb,Zambia,zmb,23216643,0.000158216
2014,af,Africa,afzwe,Zimbabwe,zwe,26503024,0.000180612
2014,an,Antarctica,anatf,French South Antarctic Territory,atf,997,6.79E-09
2014,as,Asia,asafg,Afghanistan,afg,691772,4.71428E-06
2014,as,Asia,asare,United Arab Emirates,are,396798913,0.0027041
2014,as,Asia,asarm,Armenia,arm,1025637,6.9895E-06
2014,as,Asia,asaze,Azerbaijan,aze,7816773,5.32696E-05
2014,as,Asia,asbgd,Bangladesh,bgd,10742690,7.32091E-05
2014,as,Asia,asbhr,Bahrain,bhr,22753040,0.000155057
2014,as,Asia,asbrn,Brunei,brn,3214059,2.19031E-05
2014,as,Asia,asbtn,Bhutan,btn,3423896,2.33331E-05
2014,as,Asia,ascck,Cocos (Keeling) Islands,cck,1486,1.01E-08
2014,as,Asia,aschn,China,chn,17290575756,0.117831589
2014,as,Asia,ascxr,Christmas Island,cxr,88235,6.01E-07
2014,as,Asia,ascyp,Cyprus,cyp,6740395,4.59344E-05
2014,as,Asia,asgeo,Georgia,geo,24009358,0.000163619
2014,as,Asia,ashkg,Hong Kong,hkg,465834814,0.003174565
2014,as,Asia,asidn,Indonesia,idn,4157795454,0.02833449
2014,as,Asia,asind,India,ind,434452466,0.002960701
2014,as,Asia,asiot,British Indian Ocean Territory,iot,52,3.54E-10
2014,as,Asia,asirn,Iran,irn,32966489,0.00022466
2014,as,Asia,asirq,Iraq,irq,256642,1.74896E-06
2014,as,Asia,asisr,Israel,isr,102806836,0.000700607
2014,as,Asia,asjor,Jordan,jor,23369324,0.000159257
2014,as,Asia,asjpn,Japan,jpn,190793365,0.001300216
2014,as,Asia,askaz,Kazakhstan,kaz,7225896,4.92429E-05
2014,as,Asia,askgz,Kyrgyzstan,kgz,326568,2.22549E-06
2014,as,Asia,askhm,Cambodia,khm,433181324,0.002952038
2014,as,Asia,askor,South Korea,kor,115493268,0.000787062
2014,as,Asia,askwt,Kuwait,kwt,7501387,5.11204E-05
2014,as,Asia,aslao,Laos,lao,1117458770,0.007615243
2014,as,Asia,aslbn,Lebanon,lbn,15624834,0.00010648
2014,as,Asia,aslka,Sri Lanka,lka,54493141,0.000371359
2014,as,Asia,asmac,Macau,mac,1202337,8.19367E-06
2014,as,Asia,asmdv,Maldives,mdv,5657,3.86E-08
2014,as,Asia,asmmr,Burma,mmr,1398677711,0.009531691
2014,as,Asia,asmng,Mongolia,mng,855922,5.83293E-06
2014,as,Asia,asmys,Malaysia,mys,4851995245,0.033065314
2014,as,Asia,asnpl,Nepal,npl,3532709,2.40747E-05
2014,as,Asia,asomn,Oman,omn,17518152,0.000119382
2014,as,Asia,aspak,Pakistan,pak,60118970,0.000409698
2014,as,Asia,asphl,Philippines,phl,976548162,0.006654968
2014,as,Asia,asprk,North Korea,prk,18335108,0.00012495
2014,as,Asia,aspse,Palestine,pse,30393060,0.000207122
2014,as,Asia,asqat,Qatar,qat,713945,4.86538E-06
2014,as,Asia,assau,Saudi Arabia,sau,51631631,0.000351859
2014,as,Asia,assgp,Singapore,sgp,143120179,0.000975334
2014,as,Asia,assyr,Syria,syr,1657782,1.12974E-05
2014,as,Asia,astha,Thailand,tha,2456869987,0.016743045
2014,as,Asia,astjk,Tajikistan,tjk,71582,4.88E-07
2014,as,Asia,astkm,Turkmenistan,tkm,1583,1.08E-08
2014,as,Asia,astls,Timor-Leste,tls,12523,8.53E-08
2014,as,Asia,astur,Turkey,tur,848781005,0.005784262
2014,as,Asia,astwn,Chinese Taipei,twn,242340255,0.001651497
2014,as,Asia,asuzb,Uzbekistan,uzb,1317979,8.98175E-06
2014,as,Asia,asvnm,Vietnam,vnm,2526116880,0.017214948
2014,as,Asia,asyem,Yemen,yem,308832,2.10462E-06
2014,eu,Europe,eualb,Albania,alb,18896035,0.000128772
2014,eu,Europe,euand,Andorra,and,981623,6.68955E-06
2014,eu,Europe,euaut,Austria,aut,4980755237,0.033942786
2014,eu,Europe,eubel,Belgium,bel,2214819096,0.01509352
2014,eu,Europe,eubgr,Bulgaria,bgr,415722883,0.002833063
2014,eu,Europe,eubih,Bosnia and Herzegovina,bih,433486122,0.002954116
2014,eu,Europe,eublr,Belarus,blr,813227753,0.005541974
2014,eu,Europe,euche,Switzerland,che,464899583,0.003168192
2014,eu,Europe,eucze,Czechia,cze,2220773997,0.015134102
2014,eu,Europe,eudeu,Germany,deu,8892312917,0.060599218
2014,eu,Europe,eudnk,Denmark,dnk,929614895,0.006335127
2014,eu,Europe,euesp,Spain,esp,1903125044,0.012969392
2014,eu,Europe,euest,Estonia,est,1431374510,0.009754512
2014,eu,Europe,eufin,Finland,fin,3429311876,0.02337003
2014,eu,Europe,eufra,France,fra,2981758265,0.020320047
2014,eu,Europe,eugbr,United Kingdom,gbr,669517151,0.004562617
2014,eu,Europe,eugib,Gibraltar,gib,152105,1.03656E-06
2014,eu,Europe,eugrc,Greece,grc,91157473,0.000621219
2014,eu,Europe,euhrv,Croatia,hrv,845381463,0.005761095
2014,eu,Europe,euhun,Hungary,hun,733964983,0.005001815
2014,eu,Europe,euirl,Ireland,irl,517208810,0.003524668
2014,eu,Europe,euisl,Iceland,isl,1713227,1.16753E-05
2014,eu,Europe,euita,Italy,ita,2064064074,0.014066157
2014,eu,Europe,eultu,Lithuania,ltu,1040997445,0.007094176
2014,eu,Europe,eulux,Luxembourg,lux,319074750,0.002174426
2014,eu,Europe,eulva,Latvia,lva,2224036374,0.015156334
2014,eu,Europe,eumda,Moldova,mda,9717097,6.62199E-05
2014,eu,Europe,eumkd,North Macedonia,mkd,8322440,5.67157E-05
2014,eu,Europe,eumlt,Malta,mlt,2742310,1.86883E-05
2014,eu,Europe,eumne,Montenegro,mne,24015195,0.000163658
2014,eu,Europe,eunld,Netherlands,nld,1499836439,0.010221066
2014,eu,Europe,eunor,Norway,nor,639265759,0.00435646
2014,eu,Europe,eupol,Poland,pol,4250291461,0.028964831
2014,eu,Europe,euprt,Portugal,prt,2041845463,0.013914742
2014,eu,Europe,eurou,Romania,rou,2546554410,0.017354226
2014,eu,Europe,eurus,Russia,rus,8038831963,0.054782927
2014,eu,Europe,eusmr,San Marino,smr,135852,9.26E-07
2014,eu,Europe,eusrb,Serbia,srb,280685331,0.001912811
2014,eu,Europe,eusvk,Slovakia,svk,956460850,0.006518077
2014,eu,Europe,eusvn,Slovenia,svn,918584030,0.006259954
2014,eu,Europe,euswe,Sweden,swe,4898688164,0.033383516
2014,eu,Europe,euukr,Ukraine,ukr,1298927454,0.008851914
2014,na,North America,naabw,Aruba,abw,6388311,4.3535E-05
2014,na,North America,naaia,Anguilla,aia,1095,7.46E-09
2014,na,North America,naatg,Antigua and Barbuda,atg,221196,1.5074E-06
2014,na,North America,nabes,Bonaire,bes,829,5.65E-09
2014,na,North America,nabhs,Bahamas,bhs,458917,3.12742E-06
2014,na,North America,nablz,Belize,blz,4838114,3.29707E-05
2014,na,North America,nabmu,Bermuda,bmu,64103,4.37E-07
2014,na,North America,nabrb,Barbados,brb,282247,1.92345E-06
2014,na,North America,nacan,Canada,can,12818839214,0.087357658
2014,na,North America,nacri,Costa Rica,cri,80393805,0.000547867
2014,na,North America,nacub,Cuba,cub,35966294,0.000245103
2014,na,North America,nacuw,Curaçao,cuw,532471,3.62868E-06
2014,na,North America,nacym,Cayman Islands,cym,8717,5.94E-08
2014,na,North America,nadma,Dominica,dma,79296,5.40E-07
2014,na,North America,nadom,Dominican Republic,dom,10909165,7.43436E-05
2014,na,North America,nagrd,Grenada,grd,96149,6.55E-07
2014,na,North America,nagrl,Greenland,grl,13722,9.35E-08
2014,na,North America,nagtm,Guatemala,gtm,87765251,0.000598101
2014,na,North America,nahnd,Honduras,hnd,64819402,0.00044173
2014,na,North America,nahti,Haiti,hti,175664,1.19711E-06
2014,na,North America,najam,Jamaica,jam,2238520,1.5255E-05
2014,na,North America,nakna,Saint Kitts and Nevis,kna,120933,8.24E-07
2014,na,North America,nalca,Saint Lucia,lca,456765,3.11276E-06
2014,na,North America,namaf,Saint Martin,maf,15685,1.07E-07
2014,na,North America,namex,Mexico,mex,412993875,0.002814465
2014,na,North America,namsr,Montserrat,msr,2822,1.92E-08
2014,na,North America,nanic,Nicaragua,nic,33855793,0.00023072
2014,na,North America,napan,Panama,pan,109558586,0.000746618
2014,na,North America,naslv,El Salvador,slv,9888879,6.73906E-05
2014,na,North America,naspm,Saint Pierre and Miquelon,spm,78446,5.35E-07
2014,na,North America,natca,Turks and Caicos Islands,tca,45986,3.13E-07
2014,na,North America,natto,Trinidad and Tobago,tto,5301510,3.61287E-05
2014,na,North America,nausa,United States,usa,9991047651,0.068086861
2014,na,North America,navct,Saint Vincent and the Grenadines,vct,64482,4.39E-07
2014,na,North America,navgb,British Virgin Islands,vgb,1128777,7.69237E-06
2014,oc,Oceania,ocasm,American Samoa,asm,26186,1.78E-07
2014,oc,Oceania,ocaus,Australia,aus,1416565939,0.009653595
2014,oc,Oceania,occok,Cook Islands,cok,10042,6.84E-08
2014,oc,Oceania,ocfji,Fiji,fji,101306488,0.000690382
2014,oc,Oceania,ocfsm,Micronesia,fsm,166935,1.13763E-06
2014,oc,Oceania,ocgum,Guam,gum,41346,2.82E-07
2014,oc,Oceania,ockir,Kiribati,kir,479,3.26E-09
2014,oc,Oceania,ocmhl,Marshall Islands,mhl,24381,1.66E-07
2014,oc,Oceania,ocmnp,Northern Mariana Islands,mnp,1557,1.06E-08
2014,oc,Oceania,ocncl,New Caledonia,ncl,757693,5.16352E-06
2014,oc,Oceania,ocnfk,Norfolk Island,nfk,111750,7.62E-07
2014,oc,Oceania,ocnru,Nauru,nru,7234,4.93E-08
2014,oc,Oceania,ocnzl,New Zealand,nzl,3402694973,0.023188641
2014,oc,Oceania,ocpcn,Pitcairn Islands,pcn,3028,2.06E-08
2014,oc,Oceania,ocplw,Palau,plw,206800,1.4093E-06
2014,oc,Oceania,ocpng,Papua New Guinea,png,919547748,0.006266522
2014,oc,Oceania,ocpyf,French Polynesia,pyf,258754,1.76335E-06
2014,oc,Oceania,ocslb,Solomon Islands,slb,462944823,0.00315487
2014,oc,Oceania,octkl,Tokelau,tkl,1438,9.80E-09
2014,oc,Oceania,octon,Tonga,ton,571955,3.89775E-06
2014,oc,Oceania,octuv,Tuvalu,tuv,1751,1.19E-08
2014,oc,Oceania,ocvut,Vanuatu,vut,2436532,1.66044E-05
2014,oc,Oceania,ocwlf,Wallis and Futuna,wlf,1504,1.02E-08
2014,oc,Oceania,ocwsm,Samoa,wsm,312627,2.13049E-06
2014,sa,South America,saarg,Argentina,arg,191932820,0.001307981
2014,sa,South America,sabol,Bolivia,bol,62341528,0.000424844
2014,sa,South America,sabra,Brazil,bra,2386051096,0.01626043
2014,sa,South America,sachl,Chile,chl,2565671614,0.017484505
2014,sa,South America,sacol,Colombia,col,68659624,0.000467901
2014,sa,South America,saecu,Ecuador,ecu,320743965,0.002185802
2014,sa,South America,saguy,Guyana,guy,70448951,0.000480095
2014,sa,South America,saper,Peru,per,174044974,0.001186079
2014,sa,South America,sapry,Paraguay,pry,86481275,0.000589351
2014,sa,South America,sasur,Suriname,sur,57522996,0.000392007
2014,sa,South America,saury,Uruguay,ury,261706970,0.001783477
2014,sa,South America,saven,Venezuela,ven,55714170,0.00037968
2013,af,Africa,afago,Angola,ago,6867560,5.00745E-05
2013,af,Africa,afbdi,Burundi,bdi,21379,1.56E-07
2013,af,Africa,afben,Benin,ben,64413957,0.000469671
2013,af,Africa,afbfa,Burkina Faso,bfa,842639,6.14406E-06
2013,af,Africa,afbwa,Botswana,bwa,2881974,2.10138E-05
2013,af,Africa,afcaf,Central African Republic,caf,57806927,0.000421497
2013,af,Africa,afciv,Cote d'Ivoire,civ,384393045,0.002802784
2013,af,Africa,afcmr,Cameroon,cmr,680472896,0.004961637
2013,af,Africa,afcod,Democratic Republic of the Congo,cod,120432055,0.000878125
2013,af,Africa,afcog,Republic of the Congo,cog,358260386,0.002612239
2013,af,Africa,afcom,Comoros,com,27088,1.98E-07
2013,af,Africa,afcpv,Cape Verde,cpv,1468,1.07E-08
2013,af,Africa,afdji,Djibouti,dji,22918162,0.000167107
2013,af,Africa,afdza,Algeria,dza,5635113,4.10882E-05
2013,af,Africa,afegy,Egypt,egy,58239174,0.000424648
2013,af,Africa,aferi,Eritrea,eri,7330,5.34E-08
2013,af,Africa,afeth,Ethiopia,eth,3798314,2.76952E-05
2013,af,Africa,afgab,Gabon,gab,496352902,0.003619134
2013,af,Africa,afgha,Ghana,gha,455845498,0.003323777
2013,af,Africa,afgin,Guinea,gin,1914286,1.39579E-05
2013,af,Africa,afgmb,Gambia,gmb,61130581,0.000445731
2013,af,Africa,afgnb,Guinea-Bissau,gnb,9133681,6.65978E-05
2013,af,Africa,afgnq,Equatorial Guinea,gnq,150190464,0.001095107
2013,af,Africa,afken,Kenya,ken,41175258,0.000300228
2013,af,Africa,aflbr,Liberia,lbr,54441001,0.000396954
2013,af,Africa,aflby,Libya,lby,56095,4.09E-07
2013,af,Africa,aflso,Lesotho,lso,458201,3.34095E-06
2013,af,Africa,afmar,Morocco,mar,40124171,0.000292564
2013,af,Africa,afmdg,Madagascar,mdg,15926406,0.000116127
2013,af,Africa,afmli,Mali,mli,804741,5.86773E-06
2013,af,Africa,afmoz,Mozambique,moz,146662770,0.001069385
2013,af,Africa,afmrt,Mauritania,mrt,4628,3.37E-08
2013,af,Africa,afmus,Mauritius,mus,5425427,3.95593E-05
2013,af,Africa,afmwi,Malawi,mwi,18500304,0.000134894
2013,af,Africa,afmyt,Mayotte,myt,19773,1.44E-07
2013,af,Africa,afnam,Namibia,nam,32921379,0.000240045
2013,af,Africa,afner,Niger,ner,238830,1.74142E-06
2013,af,Africa,afnga,Nigeria,nga,135299359,0.000986529
2013,af,Africa,afrwa,Rwanda,rwa,691989,5.04561E-06
2013,af,Africa,afsdn,Sudan,sdn,29155458,0.000212586
2013,af,Africa,afsen,Senegal,sen,13066580,9.52744E-05
2013,af,Africa,afshn,Saint Helena,shn,10679,7.79E-08
2013,af,Africa,afsle,Sierra Leone,sle,25671326,0.000187181
2013,af,Africa,afsom,Somalia,som,804186,5.86369E-06
2013,af,Africa,afssd,South Sudan,ssd,61291,4.47E-07
2013,af,Africa,afstp,Sao Tome and Principe,stp,2032,1.48E-08
2013,af,Africa,afswz,Eswatini,swz,64609469,0.000471097
2013,af,Africa,afsyc,Seychelles,syc,385014,2.80731E-06
2013,af,Africa,aftcd,Chad,tcd,178437,1.30107E-06
2013,af,Africa,aftgo,Togo,tgo,36003090,0.000262515
2013,af,Africa,aftun,Tunisia,tun,28190540,0.00020555
2013,af,Africa,aftza,Tanzania,tza,42073842,0.000306779
2013,af,Africa,afuga,Uganda,uga,19332563,0.000140962
2013,af,Africa,afzaf,South Africa,zaf,492169288,0.00358863
2013,af,Africa,afzmb,Zambia,zmb,13566405,9.89188E-05
2013,af,Africa,afzwe,Zimbabwe,zwe,31311261,0.000228305
2013,as,Asia,asafg,Afghanistan,afg,858434,6.25923E-06
2013,as,Asia,asare,United Arab Emirates,are,396770220,0.002893032
2013,as,Asia,asarm,Armenia,arm,894401,6.52148E-06
2013,as,Asia,asaze,Azerbaijan,aze,17428836,0.000127082
2013,as,Asia,asbgd,Bangladesh,bgd,9955013,7.25865E-05
2013,as,Asia,asbhr,Bahrain,bhr,43099257,0.000314256
2013,as,Asia,asbrn,Brunei,brn,1460178,1.06468E-05
2013,as,Asia,asbtn,Bhutan,btn,2738842,1.99701E-05
2013,as,Asia,ascck,Cocos (Keeling) Islands,cck,1643,1.20E-08
2013,as,Asia,aschn,China,chn,15728274844,0.114681997
2013,as,Asia,ascyp,Cyprus,cyp,8085664,5.89562E-05
2013,as,Asia,asgeo,Georgia,geo,24937193,0.000181828
2013,as,Asia,ashkg,Hong Kong,hkg,285123533,0.002078965
2013,as,Asia,asidn,Indonesia,idn,3773020123,0.027510804
2013,as,Asia,asind,India,ind,378409382,0.002759155
2013,as,Asia,asiot,British Indian Ocean Territory,iot,30260,2.21E-07
2013,as,Asia,asirn,Iran,irn,32972576,0.000240418
2013,as,Asia,asirq,Iraq,irq,359080,2.61822E-06
2013,as,Asia,asisr,Israel,isr,104384102,0.000761112
2013,as,Asia,asjor,Jordan,jor,43091625,0.000314201
2013,as,Asia,asjpn,Japan,jpn,148845140,0.001085298
2013,as,Asia,askaz,Kazakhstan,kaz,11428656,8.33315E-05
2013,as,Asia,askgz,Kyrgyzstan,kgz,872685,6.36314E-06
2013,as,Asia,askhm,Cambodia,khm,207152994,0.001510447
2013,as,Asia,askor,South Korea,kor,107011444,0.000780269
2013,as,Asia,askwt,Kuwait,kwt,5090670,3.71184E-05
2013,as,Asia,aslao,Laos,lao,595537579,0.004342335
2013,as,Asia,aslbn,Lebanon,lbn,25838247,0.000188398
2013,as,Asia,aslka,Sri Lanka,lka,55016103,0.000401147
2013,as,Asia,asmac,Macau,mac,952281,6.94351E-06
